,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1105603.3373840665,12:52:59:070253,0.7780897666855395
1,1,1105603.3342869,12:52:44:075544,0.774892499903217
2,1,1105603.3364292,12:52:44:078536,0.7770533000584692
3,1,1105603.3374242,12:52:44:079537,0.778042099904269
4,1,1105603.3394126,12:52:44:081528,0.7800310000311583
5,1,1105603.3404165,12:52:44:082530,0.7810347001068294
6,1,1105603.3424083,12:52:44:084524,0.7830266999080777
7,1,1105603.3444203,12:52:44:086522,0.7850428998935968
8,1,1105603.3465419,12:52:44:088518,0.7872148999013007
9,1,1105603.3486291,12:52:44:090509,0.7892783998977393
10,1,1105603.3504375,12:52:44:092544,0.7910617000889033
11,1,1105603.3524093,12:52:44:094519,0.7930294000543654
12,1,1105603.377883,12:52:44:119694,0.8184885999653488
13,1,1105603.3791014,12:52:44:121114,0.8198096000123769
14,1,1105603.381024,12:52:44:123093,0.821666199946776
15,1,1105603.3829998,12:52:44:125088,0.8236310998909175
16,1,1105603.384999,12:52:44:127083,0.8256314001046121
17,1,1105603.3869545,12:52:44:129083,0.8275818000547588
18,1,1105603.3879485,12:52:44:130104,0.8285656000953168
19,1,1105603.3899394,12:52:44:132098,0.8305563998874277
20,1,1105603.3919348,12:52:44:134066,0.8325563999824226
21,1,1105603.3929609,12:52:44:135105,0.8335865000262856
22,1,1105603.3949444,12:52:44:137087,0.8355620999354869
23,1,1105603.4686651,12:52:44:209972,0.9092709000688046
24,1,1105603.4700447,12:52:44:212137,0.910678599961102
25,1,1105603.4710302,12:52:44:213144,0.9116638998966664
26,1,1105603.4729747,12:52:44:215136,0.9135914999060333
27,1,1105603.4750239,12:52:44:217139,0.9156579000409693
28,1,1105603.4769661,12:52:44:219049,0.9175976999104023
29,1,1105603.4779988,12:52:44:220115,0.918630399974063
30,1,1105603.4798933,12:52:44:221943,0.9205245000775903
31,1,1105603.4809935,12:52:44:223107,0.9216281000990421
32,1,1105603.4829377,12:52:44:225100,0.9235541999805719
