,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1106036.1142062666,13:00:11:849892,0.7785097666239977
1,1,1106036.1072495,12:59:56:853872,0.7714499998837709
2,1,1106036.1086214,12:59:56:855892,0.7728409999981523
3,1,1106036.110609,12:59:56:857861,0.7748263000976294
4,1,1106036.1125854,12:59:56:859856,0.7768061000388116
5,1,1106036.1145772,12:59:56:861850,0.7787943999283016
6,1,1106036.116602,12:59:56:863845,0.7808300999458879
7,1,1106036.1186083,12:59:56:865840,0.7828573000151664
8,1,1106036.1206026,12:59:56:867835,0.7849296999629587
9,1,1106036.1225832,12:59:56:869830,0.7868083999492228
10,1,1106036.1245595,12:59:56:871824,0.7887679000850767
11,1,1106036.1265689,12:59:56:873819,0.7908063000068069
12,1,1106036.1546116,12:59:56:901007,0.8188122999854386
13,1,1106036.1567715,12:59:56:903999,0.820997399976477
14,1,1106036.15876,12:59:56:905993,0.8229855000972748
15,1,1106036.1597751,12:59:56:907027,0.8239897000603378
16,1,1106036.1617976,12:59:56:909028,0.826016099890694
17,1,1106036.1638697,12:59:56:911018,0.8281070999801159
18,1,1106036.165758,12:59:56:913007,0.8299702000804245
19,1,1106036.1677484,12:59:56:915002,0.8319602999836206
20,1,1106036.169717,12:59:56:916964,0.8339331999886781
21,1,1106036.1708664,12:59:56:917995,0.8351127000059932
22,1,1106036.1728939,12:59:56:919956,0.8371383000630885
23,1,1106036.2420591,12:59:56:989141,0.9062596000730991
24,1,1106036.2431057,12:59:56:990351,0.9073334999848157
25,1,1106036.244313,12:59:56:991533,0.908540999982506
26,1,1106036.2461763,12:59:56:993405,0.9104079999960959
27,1,1106036.2472703,12:59:56:994514,0.9114985999185592
28,1,1106036.2482844,12:59:56:995527,0.9125012999866158
29,1,1106036.2492372,12:59:56:996527,0.9134496999904513
30,1,1106036.2512236,12:59:56:998514,0.9154366001021117
31,1,1106036.2531551,12:59:57:000384,0.9173848999198526
32,1,1106036.2542687,12:59:57:001499,0.9184918000828475
33,1,1106036.2552294,12:59:57:002509,0.919442999875173
34,1,1106036.3490644,12:59:57:096153,1.013264900073409
35,1,1106036.3501317,12:59:57:097323,1.0143609999213368
36,1,1106036.3520252,12:59:57:099252,1.0162384998984635
37,1,1106036.3530633,12:59:57:100284,1.017279400024563
38,1,1106036.3540754,12:59:57:101363,1.0182886000256985
39,1,1106036.3552865,12:59:57:102531,1.0195138999260962
40,1,1106036.3563808,12:59:57:103532,1.0206428999081254
41,1,1106036.358283,12:59:57:105528,1.0225116999354213
42,1,1106036.3602668,12:59:57:107513,1.0244954000227153
