,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1105196.0187847666,12:46:11:744709,0.7782708665511393
1,1,1105196.0127944,12:45:56:749686,0.7721715997904539
2,1,1105196.0145851,12:45:56:751715,0.7739779998082668
3,1,1105196.016526,12:45:56:753675,0.775912499986589
4,1,1105196.0175427,12:45:56:754681,0.7769274997990578
5,1,1105196.019523,12:45:56:756667,0.778912799898535
6,1,1105196.0215361,12:45:56:758662,0.7809276999905705
7,1,1105196.0235187,12:45:56:760658,0.7829096999485046
8,1,1105196.0255198,12:45:56:762653,0.7849125999491662
9,1,1105196.0275723,12:45:56:764673,0.7869907999411225
10,1,1105196.0295847,12:45:56:766654,0.7890071999281645
11,1,1105196.0305232,12:45:56:767672,0.7899101998191327
12,1,1105196.0568451,12:45:56:793134,0.8162223999388516
13,1,1105196.0590783,12:45:56:796120,0.8185220998711884
14,1,1105196.0601812,12:45:56:797123,0.8196595998015255
15,1,1105196.0611856,12:45:56:798135,0.8206002998631448
16,1,1105196.0631657,12:45:56:800116,0.8226106998044997
17,1,1105196.0650082,12:45:56:802103,0.8244141999166459
18,1,1105196.0670032,12:45:56:804097,0.8264089999720454
19,1,1105196.069001,12:45:56:806092,0.8284061998128891
20,1,1105196.0709926,12:45:56:808087,0.8303987998515368
21,1,1105196.0729876,12:45:56:810083,0.8323913998901844
22,1,1105196.0750223,12:45:56:812123,0.834434799849987
23,1,1105196.1468875,12:45:56:883881,0.9062644999939948
24,1,1105196.1479286,12:45:56:885055,0.9073324999772012
25,1,1105196.149883,12:45:56:887052,0.9092721999622881
26,1,1105196.1519256,12:45:56:889054,0.9113290999084711
27,1,1105196.1538288,12:45:56:890895,0.9132613998372108
28,1,1105196.154893,12:45:56:892032,0.9142900998704135
29,1,1105196.1568837,12:45:56:894039,0.9162752998527139
30,1,1105196.1588653,12:45:56:896023,0.9182566998060793
31,1,1105196.1607913,12:45:56:897924,0.9201915999874473
32,1,1105196.162847,12:45:56:900008,0.9222371999640018
33,1,1105196.1648701,12:45:56:902008,0.9242688999511302
34,1,1105196.2483496,12:45:56:985332,1.0077265999279916
35,1,1105196.2493779,12:45:56:986500,1.0087840999476612
36,1,1105196.2513349,12:45:56:988503,1.0107251999434084
37,1,1105196.2534052,12:45:56:990507,1.0128100998699665
38,1,1105196.2553639,12:45:56:992489,1.014768899884075
39,1,1105196.2572972,12:45:56:994403,1.0167092999909073
40,1,1105196.2583403,12:45:56:995479,1.0177380999084562
41,1,1105196.2593123,12:45:56:996482,1.0187010997906327
42,1,1105196.2610229,12:45:56:998145,1.020417899824679
43,1,1105196.2621973,12:45:56:999333,1.0215949998237193
44,1,1105196.2633883,12:45:57:000492,1.0227940999902785
45,1,1105196.3489151,12:45:57:085671,1.108292199904099
46,1,1105196.3496975,12:45:57:086837,1.109096699859947
47,1,1105196.3516631,12:45:57:088807,1.1110526998527348
48,1,1105196.3528156,12:45:57:089976,1.1122081999201328
49,1,1105196.3550462,12:45:57:092141,1.1144610999617726
50,1,1105196.3570239,12:45:57:094150,1.11644609994255
51,1,1105196.3581872,12:45:57:095309,1.1175927999429405
52,1,1105196.3591623,12:45:57:096325,1.1185531998053193
53,1,1105196.3603644,12:45:57:097485,1.119771699886769
54,1,1105196.3622334,12:45:57:099368,1.1216331999748945
55,1,1105196.3633593,12:45:57:100489,1.1227646998595446
56,1,1105196.44842,12:45:57:185192,1.2077969999518245
57,1,1105196.4493346,12:45:57:186357,1.2087486998643726
58,1,1105196.4507573,12:45:57:187926,1.210147999925539
59,1,1105196.451911,12:45:57:189082,1.2112996999640018
60,1,1105196.4529833,12:45:57:190114,1.2123889999929816
61,1,1105196.4541476,12:45:57:191271,1.2135526998899877
62,1,1105196.45515,12:45:57:192280,1.2145553999580443
63,1,1105196.4563156,12:45:57:193439,1.2157203999813646
64,1,1105196.4577218,12:45:57:194882,1.2171138999983668
65,1,1105196.4589228,12:45:57:196046,1.2183275998104364
66,1,1105196.459913,12:45:57:197056,1.2193026000168175
67,1,1105196.5488067,12:45:57:285625,1.3081836998462677
68,1,1105196.5496406,12:45:57:286764,1.3090387999545783
69,1,1105196.5505975,12:45:57:287771,1.3099862998351455
70,1,1105196.5527589,12:45:57:289920,1.3121517999097705
71,1,1105196.553779,12:45:57:290935,1.3131752000190318
72,1,1105196.5549746,12:45:57:292097,1.3143797998782247
73,1,1105196.555996,12:45:57:293128,1.3153999999631196
74,1,1105196.5571889,12:45:57:294232,1.3166000999044627
75,1,1105196.5581597,12:45:57:295283,1.3175641999114305
76,1,1105196.5591234,12:45:57:296298,1.3185122997965664
77,1,1105196.5603362,12:45:57:297459,1.3197425999678671
78,1,1105196.6483319,12:45:57:385187,1.407708999933675
79,1,1105196.6492895,12:45:57:386392,1.4086946998722851
80,1,1105196.6502211,12:45:57:387393,1.4096112998668104
81,1,1105196.6514282,12:45:57:388552,1.4108350998722017
82,1,1105196.6524318,12:45:57:389554,1.4118393999524415
83,1,1105196.6543674,12:45:57:391542,1.4137565998826176
84,1,1105196.6564129,12:45:57:393536,1.4158208998851478
85,1,1105196.6583639,12:45:57:395532,1.4177548999432474
86,1,1105196.6604039,12:45:57:397526,1.4198117000050843
87,1,1105196.6622232,12:45:57:399361,1.421624799957499
88,1,1105196.6634041,12:45:57:400525,1.4228149999398738
89,1,1105196.7488342,12:45:57:485868,1.5082113000098616
90,1,1105196.7499033,12:45:57:487007,1.509313500020653
91,1,1105196.7508913,12:45:57:488050,1.5102828999515623
92,1,1105196.7527926,12:45:57:489967,1.5121819998603314
93,1,1105196.7538796,12:45:57:491054,1.5132689999882132
94,1,1105196.7557859,12:45:57:492938,1.5151768999639899
95,1,1105196.7568733,12:45:57:494022,1.5162668998818845
96,1,1105196.7578556,12:45:57:495028,1.5172460000030696
97,1,1105196.7598604,12:45:57:497011,1.5192501000128686
98,1,1105196.7617777,12:45:57:498912,1.5211721998639405
99,1,1105196.7627996,12:45:57:499958,1.5221959999762475
100,1,1105196.8521941,12:45:57:588561,1.6115710998419672
101,1,1105196.8535898,12:45:57:590723,1.6129950999747962
102,1,1105196.85472,12:45:57:591898,1.6141083999536932
103,1,1105196.8557253,12:45:57:592901,1.6151146998163313
104,1,1105196.8575425,12:45:57:594715,1.6169348999392241
105,1,1105196.8587221,12:45:57:595900,1.6181106998119503
106,1,1105196.8606005,12:45:57:597778,1.6199904999230057
107,1,1105196.8616922,12:45:57:598865,1.6210985998623073
108,1,1105196.8627347,12:45:57:599876,1.6221363998483866
109,1,1105196.8645922,12:45:57:601746,1.623986099846661
110,1,1105196.8656784,12:45:57:602854,1.625067399814725
111,1,1105196.9488058,12:45:57:685805,1.7081828999798745
112,1,1105196.9498907,12:45:57:687019,1.7092968998476863
113,1,1105196.9510543,12:45:57:688185,1.710459299851209
114,1,1105196.9520534,12:45:57:689185,1.7114593000151217
115,1,1105196.9530213,12:45:57:690200,1.7124102998059243
116,1,1105196.9550457,12:45:57:692188,1.7144364998675883
117,1,1105196.9570226,12:45:57:694181,1.716418799944222
118,1,1105196.9589379,12:45:57:696109,1.7183289998210967
119,1,1105196.9601858,12:45:57:697321,1.719592300010845
120,1,1105196.9613079,12:45:57:698482,1.7206985999364406
121,1,1105196.9633509,12:45:57:700486,1.722754499875009
122,1,1105197.0486042,12:45:57:785393,1.8079812999349087
123,1,1105197.0492748,12:45:57:786421,1.8086641998961568
124,1,1105197.0512705,12:45:57:788420,1.8106591999530792
125,1,1105197.0532682,12:45:57:790441,1.8126569997984916
126,1,1105197.054292,12:45:57:791472,1.8136814997997135
127,1,1105197.0552919,12:45:57:792473,1.814680599840358
128,1,1105197.0572796,12:45:57:794438,1.8166689998470247
129,1,1105197.0582958,12:45:57:795462,1.8176855999045074
130,1,1105197.0602848,12:45:57:797457,1.8196739999111742
131,1,1105197.061394,12:45:57:798568,1.8207830998580903
132,1,1105197.0634943,12:45:57:800585,1.8229096999857575
133,1,1105197.1484227,12:45:57:885407,1.907799799926579
134,1,1105197.1494805,12:45:57:886616,1.908886499935761
135,1,1105197.1506739,12:45:57:887785,1.910078699933365
136,1,1105197.1516081,12:45:57:888789,1.9109969998244196
137,1,1105197.153627,12:45:57:890791,1.913018599851057
138,1,1105197.1556427,12:45:57:892788,1.9150431999005377
139,1,1105197.157426,12:45:57:894598,1.9168181999120861
140,1,1105197.1585899,12:45:57:895770,1.9179785999003798
141,1,1105197.1605248,12:45:57:897653,1.9199329998809844
142,1,1105197.1616602,12:45:57:898756,1.9210675999056548
143,1,1105197.1636296,12:45:57:900761,1.9230358998756856
144,1,1105197.2483391,12:45:57:985218,2.0077160999644548
145,1,1105197.2493174,12:45:57:986427,2.0087222999427468
146,1,1105197.2504239,12:45:57:987603,2.0098133999854326
147,1,1105197.2524471,12:45:57:989606,2.0118378999177366
148,1,1105197.254426,12:45:57:991579,2.0138246999122202
149,1,1105197.2554725,12:45:57:992589,2.0148769998922944
150,1,1105197.2573061,12:45:57:994460,2.016699899919331
151,1,1105197.2584043,12:45:57:995575,2.0178085998632014
152,1,1105197.2603958,12:45:57:997574,2.0197860000189394
153,1,1105197.262308,12:45:57:999400,2.021714499918744
154,1,1105197.2634295,12:45:58:000565,2.0228343999478966
155,1,1105197.348365,12:45:58:085357,2.1077419999055564
156,1,1105197.3494301,12:45:58:086568,2.1088351998478174
157,1,1105197.3505637,12:45:58:087745,2.109953099861741
158,1,1105197.3525617,12:45:58:089737,2.111951499944553
159,1,1105197.3545885,12:45:58:091745,2.1139845999423414
160,1,1105197.3566025,12:45:58:093744,2.1160048998426646
161,1,1105197.3585726,12:45:58:095722,2.117971699917689
162,1,1105197.3604697,12:45:58:097590,2.1198720999527723
