,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1721943.2042817,15:13:29:577673,0.7615704999770969
1,1,1721943.2063153,15:13:14:581694,0.7635001998860389
2,1,1721943.2079779,15:13:14:583656,0.7651847000233829
3,1,1721943.2099328,15:13:14:585648,0.7671313998289406
4,1,1721943.2119179,15:13:14:587643,0.7691150999162346
5,1,1721943.2139264,15:13:14:589643,0.7711392999626696
6,1,1721943.2161505,15:13:14:591791,0.7733628998976201
7,1,1721943.2179619,15:13:14:593642,0.775195499882102
8,1,1721943.2189583,15:13:14:594650,0.7761829998344183
9,1,1721943.2209616,15:13:14:596642,0.7781880998518318
10,1,1721943.2229017,15:13:14:598637,0.7800954999402165
11,1,1721943.2249509,15:13:14:600632,0.7821607999503613
12,1,1721943.2515237,15:13:14:626649,0.8087084998842329
13,1,1721943.252942,15:13:14:628644,0.8101538999471813
14,1,1721943.2549396,15:13:14:630639,0.812153099803254
15,1,1721943.2559905,15:13:14:631671,0.8132028998807073
16,1,1721943.2579792,15:13:14:633630,0.8151991998311132
17,1,1721943.2589645,15:13:14:634653,0.8161651999689639
18,1,1721943.2599556,15:13:14:635659,0.8171559998299927
19,1,1721943.2619402,15:13:14:637618,0.819150900002569
20,1,1721943.2639586,15:13:14:639644,0.8211633998434991
21,1,1721943.2659351,15:13:14:641639,0.8231345999520272
22,1,1721943.2679301,15:13:14:643641,0.8251264998689294
23,1,1721943.3360963,15:13:14:711731,0.8932808998506516
24,1,1721943.3371822,15:13:14:712885,0.8943929998204112
25,1,1721943.3381738,15:13:14:713900,0.8953749998472631
26,1,1721943.3400259,15:13:14:715756,0.8972229999490082
27,1,1721943.3411567,15:13:14:716874,0.8983616000041366
28,1,1721943.3421372,15:13:14:717884,0.8993331999517977
29,1,1721943.3441206,15:13:14:719867,0.9013168998062611
30,1,1721943.3451244,15:13:14:720871,0.902320499997586
31,1,1721943.3470248,15:13:14:722752,0.9042389998212457
32,1,1721943.348149,15:13:14:723860,0.9053558998275548
33,1,1721943.3491622,15:13:14:724865,0.9063643999397755
