,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1721161.0771867665,15:00:27:439293,0.7782324667243898
1,1,1721161.0715478,15:00:12:443273,0.7724908001255244
2,1,1721161.0728586,15:00:12:445267,0.7738175000995398
3,1,1721161.0748506,15:00:12:447262,0.7758061999920756
4,1,1721161.0768284,15:00:12:449257,0.777788900071755
5,1,1721161.0789334,15:00:12:451253,0.7799289000686258
6,1,1721161.0809039,15:00:12:453273,0.7818926000036299
7,1,1721161.0819414,15:00:12:454292,0.7829497000202537
8,1,1721161.0838305,15:00:12:456238,0.7847959999926388
9,1,1721161.0858594,15:00:12:458238,0.7868520000483841
10,1,1721161.0878524,15:00:12:460242,0.7888341001234949
11,1,1721161.0888585,15:00:12:461251,0.7898397999815643
12,1,1721161.1119174,15:00:12:483954,0.8128603999502957
13,1,1721161.1135969,15:00:12:485982,0.8145759999752045
14,1,1721161.1155571,15:00:12:487965,0.8165243999101222
15,1,1721161.1165347,15:00:12:488967,0.8174932999536395
16,1,1721161.1185274,15:00:12:490923,0.8194899999070913
17,1,1721161.1205331,15:00:12:492918,0.821500499965623
18,1,1721161.1225296,15:00:12:494913,0.823510600021109
19,1,1721161.1245864,15:00:12:496910,0.8255714001134038
20,1,1721161.1265972,15:00:12:498902,0.82759779994376
21,1,1721161.1285135,15:00:12:500898,0.8294778000563383
22,1,1721161.1304834,15:00:12:502893,0.8314380999654531
23,1,1721161.2089084,15:00:12:581180,0.9098513000644743
24,1,1721161.2099963,15:00:12:582395,0.9109662000555545
25,1,1721161.2110036,15:00:12:583447,0.9119587000459433
26,1,1721161.2121639,15:00:12:584562,0.9131338999141008
27,1,1721161.2141708,15:00:12:586569,0.9151427999604493
28,1,1721161.2161616,15:00:12:588560,0.9171323999762535
29,1,1721161.2181586,15:00:12:590557,0.9191304999403656
30,1,1721161.220133,15:00:12:592539,0.9211039000656456
31,1,1721161.2211015,15:00:12:593546,0.9220561999827623
32,1,1721161.2230077,15:00:12:595410,0.9239729999098927
33,1,1721161.2241342,15:00:12:596529,0.9251049999147654
34,1,1721161.3105446,15:00:12:682818,1.0114873999264091
35,1,1721161.3116444,15:00:12:684044,1.012614500010386
36,1,1721161.3128017,15:00:12:685213,1.0137670000549406
37,1,1721161.3148455,15:00:12:687174,1.015820600092411
38,1,1721161.3158068,15:00:12:688205,1.0167779000476003
39,1,1721161.3167601,15:00:12:689206,1.017728100065142
40,1,1721161.3177652,15:00:12:690212,1.0187196999322623
41,1,1721161.3197682,15:00:12:692207,1.020725900074467
42,1,1721161.321644,15:00:12:694070,1.0226058999542147
43,1,1721161.3227688,15:00:12:695152,1.023736200062558
44,1,1721161.3237841,15:00:12:696182,1.024756700033322
45,1,1721161.4095481,15:00:12:781870,1.1104910001158714
46,1,1721161.4116684,15:00:12:784055,1.1126481001265347
47,1,1721161.4134642,15:00:12:785911,1.1144189999904484
48,1,1721161.4145884,15:00:12:787036,1.115542900050059
49,1,1721161.4165753,15:00:12:789019,1.1175305999349803
50,1,1721161.4175865,15:00:12:790034,1.1185409999452531
51,1,1721161.419484,15:00:12:791896,1.1204427001066506
52,1,1721161.4205758,15:00:12:793005,1.121539100073278
53,1,1721161.4226097,15:00:12:795006,1.1235831999219954
54,1,1721161.4245719,15:00:12:796993,1.1255437000654638
55,1,1721161.4255993,15:00:12:797997,1.1265708999708295
56,1,1721161.5101112,15:00:12:881621,1.2110542000737041
57,1,1721161.5112036,15:00:12:883648,1.2121592001058161
58,1,1721161.5122207,15:00:12:884649,1.2131763000506908
59,1,1721161.5132559,15:00:12:885654,1.2142115999013186
60,1,1721161.5143057,15:00:12:886753,1.2152601999696344
61,1,1721161.5163002,15:00:12:888747,1.2172554000280797
62,1,1721161.5182994,15:00:12:890746,1.2192544001154602
63,1,1721161.5202912,15:00:12:892737,1.2212461999151856
64,1,1721161.5221411,15:00:12:894588,1.22309589991346
65,1,1721161.5242833,15:00:12:896730,1.2252382999286056
66,1,1721161.5262768,15:00:12:898724,1.2272318000905216
67,1,1721161.6098991,15:00:12:982166,1.3108419000636786
68,1,1721161.6108379,15:00:12:983199,1.3118090000934899
69,1,1721161.6119348,15:00:12:984379,1.3128909999504685
70,1,1721161.6131496,15:00:12:985546,1.314121900126338
71,1,1721161.6151383,15:00:12:987550,1.316098399925977
72,1,1721161.6161114,15:00:12:988558,1.3170666999649256
73,1,1721161.6181112,15:00:12:990546,1.3190715000964701
74,1,1721161.6201258,15:00:12:992545,1.3210905999876559
75,1,1721161.6220731,15:00:12:994517,1.3230292000807822
76,1,1721161.6241111,15:00:12:996519,1.3250810999888927
77,1,1721161.6260556,15:00:12:998504,1.327009900007397
78,1,1721161.7099717,15:00:13:082289,1.410914600128308
79,1,1721161.7109281,15:00:13:083338,1.4118965999223292
80,1,1721161.7120567,15:00:13:084507,1.4130112999118865
81,1,1721161.7140622,15:00:13:086497,1.4150227000936866
82,1,1721161.7150612,15:00:13:087498,1.4160227000247687
83,1,1721161.7160691,15:00:13:088508,1.4170286001171917
84,1,1721161.7170678,15:00:13:089509,1.4180260999128222
85,1,1721161.7190481,15:00:13:091488,1.4200067000929266
86,1,1721161.7202466,15:00:13:092683,1.4212074999231845
87,1,1721161.7214638,15:00:13:093859,1.4224378999788314
88,1,1721161.7232498,15:00:13:095678,1.4242134999949485
89,1,1721161.8098223,15:00:13:182108,1.5107653001323342
90,1,1721161.8107772,15:00:13:183145,1.5117474000435323
91,1,1721161.8118617,15:00:13:184310,1.5128162999171764
92,1,1721161.8130821,15:00:13:185484,1.5140529999043792
93,1,1721161.815074,15:00:13:187477,1.5160447999369353
94,1,1721161.8170712,15:00:13:189445,1.5180480999406427
95,1,1721161.8180309,15:00:13:190474,1.51898830011487
96,1,1721161.8200294,15:00:13:192474,1.5209860000759363
97,1,1721161.822,15:00:13:194447,1.5229555000551045
98,1,1721161.8240403,15:00:13:196450,1.5250083999708295
99,1,1721161.8259873,15:00:13:198437,1.5269420999102294
100,1,1721161.913009,15:00:13:285455,1.6139521999284625
101,1,1721161.9142208,15:00:13:286625,1.6151906000450253
102,1,1721161.9153722,15:00:13:287802,1.6163276999723166
103,1,1721161.9173634,15:00:13:289805,1.6183211000170559
104,1,1721161.9193499,15:00:13:291745,1.620320799993351
105,1,1721161.9203805,15:00:13:292789,1.6213491999078542
106,1,1721161.9223326,15:00:13:294768,1.623292899923399
107,1,1721161.9242552,15:00:13:296686,1.6252176000270993
108,1,1721161.9254839,15:00:13:297889,1.6264543000143021
109,1,1721161.926658,15:00:13:299061,1.627629900118336
110,1,1721161.9285987,15:00:13:301048,1.6295537000987679
111,1,1721162.0097796,15:00:13:382059,1.7107224999926984
112,1,1721162.0107078,15:00:13:383113,1.7116793999448419
113,1,1721162.0118413,15:00:13:384293,1.712796499952674
114,1,1721162.0138228,15:00:13:386270,1.714778499910608
115,1,1721162.0158341,15:00:13:388273,1.716793900122866
116,1,1721162.0178377,15:00:13:390269,1.7188009000383317
117,1,1721162.0197372,15:00:13:392092,1.7207049001008272
118,1,1721162.0208045,15:00:13:393256,1.7217590000946075
119,1,1721162.0227178,15:00:13:395151,1.7236828999593854
120,1,1721162.0238011,15:00:13:396241,1.724760200129822
121,1,1721162.0247911,15:00:13:397243,1.725745900068432
122,1,1721162.1094313,15:00:13:481578,1.810374200111255
123,1,1721162.1111624,15:00:13:483569,1.8121193000115454
124,1,1721162.1131462,15:00:13:485567,1.8141004000790417
125,1,1721162.1151441,15:00:13:487560,1.8160995999351144
126,1,1721162.1171142,15:00:13:489523,1.8180696000345051
127,1,1721162.1181383,15:00:13:490551,1.8190933999139816
128,1,1721162.1201112,15:00:13:492519,1.821066299919039
129,1,1721162.1220927,15:00:13:494544,1.823047700105235
130,1,1721162.1230913,15:00:13:495544,1.8240457000210881
131,1,1721162.1242463,15:00:13:496700,1.8252004999667406
132,1,1721162.1263007,15:00:13:498704,1.8272710000164807
133,1,1721162.2093342,15:00:13:581653,1.9102771000470966
134,1,1721162.2104463,15:00:13:582809,1.9114185001235455
135,1,1721162.2114113,15:00:13:583863,1.9123659001197666
136,1,1721162.2126306,15:00:13:585035,1.9136010999791324
137,1,1721162.2146355,15:00:13:587020,1.9156067001167685
138,1,1721162.2156191,15:00:13:588024,1.9165902000386268
139,1,1721162.2165851,15:00:13:589038,1.917539699934423
140,1,1721162.2185473,15:00:13:590996,1.919503299985081
141,1,1721162.2195924,15:00:13:591997,1.9205483999103308
142,1,1721162.2206582,15:00:13:593051,1.9216175000183284
143,1,1721162.22276,15:00:13:595149,1.9237285000272095
144,1,1721162.3099302,15:00:13:682225,2.0108731999062
145,1,1721162.310859,15:00:13:683274,2.011828700080514
146,1,1721162.311987,15:00:13:684441,2.0129414000548422
147,1,1721162.3129925,15:00:13:685443,2.0139490000437945
148,1,1721162.3150274,15:00:13:687433,2.015999000053853
149,1,1721162.3159804,15:00:13:688435,2.0169347999617457
150,1,1721162.316983,15:00:13:689436,2.017938199918717
151,1,1721162.3180051,15:00:13:690446,2.018964400049299
152,1,1721162.3199951,15:00:13:692424,2.020952899940312
153,1,1721162.3209724,15:00:13:693426,2.021926699904725
154,1,1721162.3228012,15:00:13:695244,2.0237597001250833
155,1,1721162.4097591,15:00:13:782066,2.110702099977061
156,1,1721162.4107322,15:00:13:783121,2.1117032000329345
157,1,1721162.4117916,15:00:13:784240,2.112749299965799
158,1,1721162.4138032,15:00:13:786238,2.1147618999239057
159,1,1721162.4157651,15:00:13:788220,2.1167194999288768
160,1,1721162.4178065,15:00:13:790217,2.1187760999891907
161,1,1721162.4188118,15:00:13:791219,2.1197820000816137
162,1,1721162.4197916,15:00:13:792243,2.120746999979019
163,1,1721162.4216389,15:00:13:794091,2.1225950999651104
164,1,1721162.4227831,15:00:13:795161,2.1237558000721037
165,1,1721162.4246634,15:00:13:797075,2.125630300026387
166,1,1721162.5099361,15:00:13:882228,2.210878999903798
167,1,1721162.5108675,15:00:13:883281,2.2118371999822557
168,1,1721162.5120071,15:00:13:884462,2.2129750999156386
169,1,1721162.5140079,15:00:13:886460,2.214964000042528
170,1,1721162.5160149,15:00:13:888433,2.217000399949029
171,1,1721162.5179027,15:00:13:890318,2.2188703999854624
172,1,1721162.5200237,15:00:13:892430,2.2209952999837697
173,1,1721162.5219658,15:00:13:894417,2.2229222001042217
174,1,1721162.5240093,15:00:13:896418,2.22498119994998
175,1,1721162.5259488,15:00:13:898404,2.226903799921274
176,1,1721162.5270067,15:00:13:899408,2.227980399969965
177,1,1721162.6133953,15:00:13:985841,2.314338600030169
178,1,1721162.6146115,15:00:13:987016,2.315584700088948
179,1,1721162.6157335,15:00:13:988190,2.3166885999962687
180,1,1721162.6177898,15:00:13:990193,2.318763100076467
181,1,1721162.6196497,15:00:13:992019,2.320633500115946
182,1,1721162.6207405,15:00:13:993173,2.3217019999865443
183,1,1721162.622711,15:00:13:995153,2.323676000116393
184,1,1721162.6237606,15:00:13:996163,2.3247338000219315
185,1,1721162.6256997,15:00:13:998153,2.3266553999856114
186,1,1721162.6277508,15:00:14:000154,2.328723100014031
187,1,1721162.6295929,15:00:14:002011,2.3305643999483436
188,1,1721162.7126596,15:00:14:084908,2.4136024999897927
189,1,1721162.7136833,15:00:14:086090,2.4146553999744356
190,1,1721162.714877,15:00:14:087271,2.4158695999067277
191,1,1721162.7168549,15:00:14:089261,2.4178271000273526
192,1,1721162.7188177,15:00:14:091257,2.4197790999896824
193,1,1721162.7208132,15:00:14:093260,2.4217713000252843
194,1,1721162.7227112,15:00:14:095152,2.4236763000953943
195,1,1721162.7238325,15:00:14:096241,2.424802999943495
196,1,1721162.7257684,15:00:14:098225,2.4267231000121683
197,1,1721162.7268193,15:00:14:099227,2.42779040010646
198,1,1721162.7287584,15:00:14:101216,2.4297126999590546
199,1,1721162.8093684,15:00:14:181554,2.51031140005216
200,1,1721162.8103753,15:00:14:182704,2.511348000029102
201,1,1721162.8113159,15:00:14:183769,2.512273499974981
202,1,1721162.8125127,15:00:14:184937,2.5134781999513507
203,1,1721162.8135321,15:00:14:185941,2.514503499958664
204,1,1721162.8145342,15:00:14:186953,2.515493700047955
205,1,1721162.8165007,15:00:14:188954,2.5174577001016587
206,1,1721162.8184881,15:00:14:190927,2.5194483001250774
207,1,1721162.8204793,15:00:14:192925,2.5214380000252277
208,1,1721162.8224877,15:00:14:194919,2.523453600006178
209,1,1721162.8235134,15:00:14:195923,2.5244833000469953
210,1,1721162.9093534,15:00:14:281621,2.610296299913898
211,1,1721162.9104241,15:00:14:282832,2.611397299915552
212,1,1721162.9115857,15:00:14:283997,2.612557699903846
213,1,1721162.9136116,15:00:14:285999,2.6145828999578953
214,1,1721162.915579,15:00:14:287990,2.6165501999203116
215,1,1721162.9175846,15:00:14:289996,2.618555000051856
216,1,1721162.9194721,15:00:14:291863,2.6204689000733197
217,1,1721162.9214469,15:00:14:293854,2.6224128999747336
218,1,1721162.9233414,15:00:14:295800,2.6243058999534696
219,1,1721162.9243769,15:00:14:296802,2.6253317000810057
220,1,1721162.9264752,15:00:14:298934,2.627430099993944
221,1,1721163.0094658,15:00:14:381605,2.710408699931577
222,1,1721163.0104076,15:00:14:382816,2.711379300104454
223,1,1721163.011523,15:00:14:383949,2.7124797001015395
224,1,1721163.0135703,15:00:14:385989,2.714539499953389
225,1,1721163.0155209,15:00:14:387980,2.716475199908018
226,1,1721163.0175714,15:00:14:389983,2.7185412999242544
227,1,1721163.0194913,15:00:14:391884,2.7204643001314253
228,1,1721163.0205466,15:00:14:392964,2.7215148999821395
229,1,1721163.0224912,15:00:14:394948,2.723447100026533
230,1,1721163.0235423,15:00:14:395953,2.7245124001055956
231,1,1721163.0254828,15:00:14:397942,2.726437299977988
232,1,1721163.1093701,15:00:14:481485,2.8103128999937326
233,1,1721163.1102781,15:00:14:482696,2.8112488000188023
234,1,1721163.1112349,15:00:14:483696,2.812189199961722
235,1,1721163.1124054,15:00:14:484866,2.8133596999105066
236,1,1721163.1144001,15:00:14:486855,2.8153576999902725
237,1,1721163.1154193,15:00:14:487856,2.816377100069076
238,1,1721163.1164117,15:00:14:488868,2.8173682000488043
239,1,1721163.1183876,15:00:14:490844,2.8193451000843197
240,1,1721163.1193895,15:00:14:491845,2.8203473000321537
241,1,1721163.1204266,15:00:14:492852,2.821387599920854
242,1,1721163.1223726,15:00:14:494834,2.8233276000246406
243,1,1721163.2094168,15:00:14:581731,2.9103596000932157
244,1,1721163.2104995,15:00:14:582904,2.911472500069067
245,1,1721163.2124517,15:00:14:584905,2.913408499909565
246,1,1721163.2145038,15:00:14:586899,2.9154733000323176
247,1,1721163.2163324,15:00:14:588760,2.917296800063923
248,1,1721163.2182922,15:00:14:590754,2.919246400007978
249,1,1721163.220326,15:00:14:592749,2.9212805000133812
250,1,1721163.2222617,15:00:14:594714,2.9232195001095533
251,1,1721163.2243999,15:00:14:596856,2.9253567000851035
252,1,1721163.2254452,15:00:14:597859,2.9264154999982566
253,1,1721163.2264481,15:00:14:598861,2.927418699953705
254,1,1721163.3126408,15:00:14:684299,3.0135838000569493
255,1,1721163.3140502,15:00:14:686464,3.015021499944851
256,1,1721163.3159929,15:00:14:688384,3.0169639999512583
257,1,1721163.3170421,15:00:14:689456,3.0180140000302345
258,1,1721163.3180188,15:00:14:690469,3.018976500025019
259,1,1721163.3199954,15:00:14:692454,3.0209514000453055
260,1,1721163.3210345,15:00:14:693455,3.0219920000527054
261,1,1721163.3228525,15:00:14:695270,3.0238228000234812
262,1,1721163.3240258,15:00:14:696440,3.024996899999678
263,1,1721163.3259603,15:00:14:698422,3.0269150999374688
264,1,1721163.3270157,15:00:14:699428,3.0279858999419957
265,1,1721163.4122847,15:00:14:783863,3.113227700116113
266,1,1721163.4134653,15:00:14:785859,3.114435900002718
267,1,1721163.4146619,15:00:14:787020,3.1156445001251996
268,1,1721163.4165867,15:00:14:789028,3.1175464000552893
269,1,1721163.4186408,15:00:14:791033,3.11961350007914
270,1,1721163.4205508,15:00:14:793000,3.1215099000837654
271,1,1721163.4226058,15:00:14:795009,3.123581999912858
272,1,1721163.4245749,15:00:14:796990,3.1255449999589473
273,1,1721163.425579,15:00:14:797992,3.1265501000452787
274,1,1721163.4275198,15:00:14:799983,3.1284743000287563
275,1,1721163.4285698,15:00:14:800984,3.129541200120002
276,1,1721163.5094416,15:00:14:881762,3.2103844999801368
277,1,1721163.5105246,15:00:14:882933,3.2114961000625044
278,1,1721163.512475,15:00:14:884933,3.2134317001327872
279,1,1721163.514473,15:00:14:886919,3.2154298000968993
280,1,1721163.5165112,15:00:14:888928,3.217481000116095
281,1,1721163.5184992,15:00:14:890917,3.219470400130376
282,1,1721163.5204726,15:00:14:892907,3.2214319999329746
283,1,1721163.5224551,15:00:14:894900,3.2234141000080854
284,1,1721163.5243455,15:00:14:896764,3.2253153000492603
285,1,1721163.5263004,15:00:14:898750,3.227255600038916
286,1,1721163.5273021,15:00:14:899764,3.22826369991526
287,1,1721163.6100889,15:00:14:982170,3.3110317001119256
288,1,1721163.6117548,15:00:14:984167,3.312710399972275
289,1,1721163.6137293,15:00:14:986163,3.3146842001006007
290,1,1721163.6147278,15:00:14:987163,3.315682699903846
291,1,1721163.6168702,15:00:14:989327,3.317829400068149
292,1,1721163.6180244,15:00:14:990489,3.318978799972683
293,1,1721163.619127,15:00:14:991506,3.320102399913594
294,1,1721163.621025,15:00:14:993484,3.3219822999089956
295,1,1721163.6220819,15:00:14:994497,3.3230534999165684
296,1,1721163.6240244,15:00:14:996474,3.324983899947256
297,1,1721163.626052,15:00:14:998479,3.327018100069836
298,1,1721163.7097652,15:00:15:081506,3.4107081000693142
299,1,1721163.7112452,15:00:15:083681,3.412209500093013
300,1,1721163.7131912,15:00:15:085657,3.414145600050688
301,1,1721163.7152253,15:00:15:087670,3.416181500069797
302,1,1721163.7171894,15:00:15:089647,3.4181470000185072
303,1,1721163.7184069,15:00:15:090865,3.4193643000908196
304,1,1721163.7194255,15:00:15:091865,3.42038629995659
305,1,1721163.7205861,15:00:15:093035,3.421547600068152
306,1,1721163.7225906,15:00:15:095026,3.4235513999592513
307,1,1721163.724593,15:00:15:097014,3.4255627999082208
308,1,1721163.7264824,15:00:15:098904,3.427453499985859
309,1,1721163.8094426,15:00:15:181763,3.5103859999217093
310,1,1721163.8105237,15:00:15:182935,3.5114965001121163
311,1,1721163.8124658,15:00:15:184924,3.513422599993646
312,1,1721163.8135002,15:00:15:185925,3.514467400033027
313,1,1721163.8144757,15:00:15:186927,3.515434900065884
314,1,1721163.8164557,15:00:15:188922,3.517410699976608
315,1,1721163.81832,15:00:15:190741,3.519291599979624
316,1,1721163.8194396,15:00:15:191903,3.5203951001167297
317,1,1721163.8213996,15:00:15:193811,3.5223735000472516
318,1,1721163.8224872,15:00:15:194903,3.523461200064048
319,1,1721163.8244935,15:00:15:196888,3.5254645999521017
320,1,1721163.9094594,15:00:15:281724,3.6104021999053657
321,1,1721163.9103771,15:00:15:282797,3.6113495000172406
322,1,1721163.9114989,15:00:15:283964,3.612453900044784
323,1,1721163.9125109,15:00:15:284969,3.613468300085515
324,1,1721163.9145061,15:00:15:286965,3.6154630999080837
325,1,1721163.9165524,15:00:15:288972,3.617522499989718
326,1,1721163.9185329,15:00:15:290953,3.619504600064829
327,1,1721163.9204953,15:00:15:292950,3.6214548000134528
328,1,1721163.9225384,15:00:15:294935,3.6235082999337465
329,1,1721163.9245787,15:00:15:296922,3.6255501001141965
330,1,1721163.9263488,15:00:15:298788,3.62731060013175
331,1,1721164.0097497,15:00:15:382079,3.7106924999970943
332,1,1721164.0107222,15:00:15:383114,3.711693299934268
333,1,1721164.0117933,15:00:15:384248,3.712751100072637
334,1,1721164.0138063,15:00:15:386261,3.714764199918136
335,1,1721164.0156521,15:00:15:388117,3.716608199989423
336,1,1721164.0167707,15:00:15:389230,3.7177278001327068
337,1,1721164.0177835,15:00:15:390239,3.718739799922332
338,1,1721164.0196037,15:00:15:392055,3.7205610999371856
339,1,1721164.0206889,15:00:15:393153,3.7216439999174327
340,1,1721164.0217216,15:00:15:394187,3.7226784001104534
341,1,1721164.0227624,15:00:15:395228,3.7237182001117617
342,1,1721164.1097244,15:00:15:482054,3.810667300131172
343,1,1721164.1107014,15:00:15:483115,3.811673300107941
344,1,1721164.1116953,15:00:15:484143,3.81266580009833
345,1,1721164.1137929,15:00:15:486212,3.8147638000082225
346,1,1721164.1157955,15:00:15:488217,3.8167659000027925
347,1,1721164.1177767,15:00:15:490198,3.8187478999607265
348,1,1721164.1188064,15:00:15:491203,3.819776500109583
349,1,1721164.120728,15:00:15:493191,3.821684299968183
350,1,1721164.1227486,15:00:15:495170,3.8237103999126703
351,1,1721164.123775,15:00:15:496196,3.8247458999976516
352,1,1721164.1257086,15:00:15:498177,3.8266630999278277
353,1,1721164.2129365,15:00:15:585336,3.9138795000035316
354,1,1721164.214084,15:00:15:586502,3.9150549999903888
355,1,1721164.2150816,15:00:15:587503,3.916053199907765
356,1,1721164.2160343,15:00:15:588504,3.9169886999297887
357,1,1721164.2170413,15:00:15:589511,3.9179956999141723
358,1,1721164.2190279,15:00:15:591489,3.919984499923885
359,1,1721164.2200327,15:00:15:592496,3.9209887001197785
360,1,1721164.2220477,15:00:15:594481,3.9230132000520825
361,1,1721164.2240157,15:00:15:596468,3.9249774999916553
362,1,1721164.2258364,15:00:15:598303,3.9267929000779986
363,1,1721164.2269931,15:00:15:599462,3.927947900025174
364,1,1721164.3092775,15:00:15:681595,4.010220400057733
365,1,1721164.3103418,15:00:15:682759,4.011315300129354
366,1,1721164.3113106,15:00:15:683772,4.012267499929294
367,1,1721164.3133112,15:00:15:685766,4.014269700041041
368,1,1721164.3153187,15:00:15:687759,4.016276200069115
369,1,1721164.3172768,15:00:15:689742,4.018232699949294
370,1,1721164.319321,15:00:15:691756,4.0202987000811845
371,1,1721164.3211883,15:00:15:693615,4.02215540013276
372,1,1721164.3223049,15:00:15:694725,4.02327649993822
373,1,1721164.3242529,15:00:15:696704,4.025214500026777
374,1,1721164.3253062,15:00:15:697714,4.026269499910995
375,1,1721164.4092458,15:00:15:781278,4.110188700025901
376,1,1721164.4108785,15:00:15:783290,4.111835000105202
377,1,1721164.4120626,15:00:15:784505,4.113028000108898
378,1,1721164.4132097,15:00:15:785681,4.1141641000285745
379,1,1721164.415204,15:00:15:787675,4.11615930008702
380,1,1721164.4172072,15:00:15:789671,4.118163800099865
381,1,1721164.4191935,15:00:15:791662,4.120148499961942
382,1,1721164.4211506,15:00:15:793621,4.122105200076476
383,1,1721164.422198,15:00:15:794665,4.123153399908915
384,1,1721164.424395,15:00:15:796863,4.125350899994373
385,1,1721164.4256097,15:00:15:798031,4.126581500051543
386,1,1721164.5092462,15:00:15:881564,4.210189100122079
387,1,1721164.5103495,15:00:15:882720,4.211330099962652
388,1,1721164.5113144,15:00:15:883784,4.212269400013611
389,1,1721164.5125275,15:00:15:884950,4.213522200006992
390,1,1721164.5144852,15:00:15:886950,4.215441900072619
391,1,1721164.5165278,15:00:15:888952,4.2174981001298875
392,1,1721164.5185015,15:00:15:890928,4.21947279991582
393,1,1721164.5204992,15:00:15:892946,4.221467700088397
394,1,1721164.5224482,15:00:15:894917,4.223404800053686
395,1,1721164.5234995,15:00:15:895922,4.2244701001327485
396,1,1721164.5254589,15:00:15:897909,4.226413300028071
397,1,1721164.6125524,15:00:15:984071,4.313495300011709
398,1,1721164.6138082,15:00:15:986234,4.314779700012878
399,1,1721164.6157992,15:00:15:988226,4.316770100034773
400,1,1721164.6167842,15:00:15:989240,4.317743899999186
401,1,1721164.6187365,15:00:15:991204,4.319691800046712
402,1,1721164.6197707,15:00:15:992239,4.320726700127125
403,1,1721164.6209938,15:00:15:993412,4.321967799915001
404,1,1721164.6228205,15:00:15:995234,4.3238107999786735
405,1,1721164.6239304,15:00:15:996392,4.324888899922371
406,1,1721164.6249214,15:00:15:997393,4.325876299990341
407,1,1721164.6259477,15:00:15:998395,4.326910000061616
408,1,1721164.7095326,15:00:16:081848,4.410475499927998
409,1,1721164.7105954,15:00:16:083009,4.411567399976775
410,1,1721164.711548,15:00:16:084020,4.412502499995753
411,1,1721164.7135546,15:00:16:086019,4.414511099923402
412,1,1721164.7154017,15:00:16:087834,4.416370199993253
413,1,1721164.7165315,15:00:16:089004,4.417499399976805
414,1,1721164.7185736,15:00:16:090996,4.419547199970111
415,1,1721164.7205609,15:00:16:092992,4.421520699979737
416,1,1721164.7225078,15:00:16:094978,4.423465100117028
417,1,1721164.7235607,15:00:16:095981,4.424534599995241
418,1,1721164.7254935,15:00:16:097967,4.426448200130835
419,1,1721164.8098339,15:00:16:182152,4.510776800103486
420,1,1721164.8108015,15:00:16:183204,4.511774899903685
421,1,1721164.8118362,15:00:16:184309,4.51279060007073
422,1,1721164.8128845,15:00:16:185316,4.513854099903256
423,1,1721164.8138718,15:00:16:186318,4.514841699972749
424,1,1721164.8148456,15:00:16:187319,4.515800300054252
425,1,1721164.8168676,15:00:16:189318,4.5178282000124454
426,1,1721164.8189065,15:00:16:191326,4.5198806000407785
427,1,1721164.8208334,15:00:16:193304,4.521789300022647
428,1,1721164.8227517,15:00:16:195173,4.523714500013739
429,1,1721164.8248434,15:00:16:197283,4.525804599979892
430,1,1721164.9129757,15:00:16:285432,4.613918700022623
431,1,1721164.9141754,15:00:16:286601,4.61514739994891
432,1,1721164.9161758,15:00:16:288607,4.617147200042382
433,1,1721164.9181087,15:00:16:290583,4.6190633999649435
434,1,1721164.9191545,15:00:16:291592,4.620123100001365
435,1,1721164.9211183,15:00:16:293583,4.622076699975878
436,1,1721164.9229846,15:00:16:295440,4.623946900013834
437,1,1721164.9241534,15:00:16:296579,4.6251239001285285
438,1,1721164.9261321,15:00:16:298560,4.627103100065142
439,1,1721164.9271387,15:00:16:299565,4.628109999932349
440,1,1721164.929076,15:00:16:301551,4.630030600121245
441,1,1721165.0101651,15:00:16:382274,4.711108099902049
442,1,1721165.0109785,15:00:16:383445,4.711936899926513
443,1,1721165.0119694,15:00:16:384446,4.712923699989915
444,1,1721165.0129803,15:00:16:385455,4.713935300009325
