,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1720770.3507278666,14:53:56:697083,0.7783314665468879
1,1,1720770.3440593,14:53:41:701065,0.7715494998265058
2,1,1720770.3455005,14:53:41:703092,0.7730019998271018
3,1,1720770.3474571,14:53:41:705055,0.7749636999797076
4,1,1720770.3484667,14:53:41:706075,0.775963599793613
5,1,1720770.3505198,14:53:41:708077,0.7780296998098493
6,1,1720770.3524665,14:53:41:710040,0.7799767998512834
7,1,1720770.3546121,14:53:41:712191,0.7821169998496771
8,1,1720770.356452,14:53:41:714030,0.7839711999986321
9,1,1720770.3584663,14:53:41:716024,0.7859782997984439
10,1,1720770.3604189,14:53:41:718019,0.7879198999144137
11,1,1720770.3624127,14:53:41:720014,0.7899159998632967
12,1,1720770.3866115,14:53:41:744068,0.8141014999710023
13,1,1720770.3876223,14:53:41:745221,0.8151213999371976
14,1,1720770.3886733,14:53:41:746232,0.8162064999341965
15,1,1720770.3906031,14:53:41:748230,0.8181046999525279
16,1,1720770.3916577,14:53:41:749266,0.8191633999813348
17,1,1720770.3936157,14:53:41:751235,0.821119099855423
18,1,1720770.3946427,14:53:41:752251,0.822145399870351
19,1,1720770.39677,14:53:41:754312,0.824299099855125
20,1,1720770.3986355,14:53:41:756248,0.8261427998077124
21,1,1720770.3996336,14:53:41:757257,0.8271354997996241
22,1,1720770.4016175,14:53:41:759241,0.8291185998823494
23,1,1720770.4854598,14:53:41:842841,0.9129497997928411
24,1,1720770.4864773,14:53:41:844058,0.9139945998322219
25,1,1720770.4876546,14:53:41:845233,0.9151725999545306
26,1,1720770.4895946,14:53:41:847103,0.9171326998621225
27,1,1720770.4905472,14:53:41:848113,0.9180681998841465
28,1,1720770.4916618,14:53:41:849219,0.9191793999634683
29,1,1720770.4936121,14:53:41:851216,0.9211205998435616
30,1,1720770.4956254,14:53:41:853208,0.9231422999873757
31,1,1720770.4976251,14:53:41:855216,0.9251384998206049
32,1,1720770.4985888,14:53:41:856217,0.9260904998518527
33,1,1720770.5005964,14:53:41:858217,0.928099799901247
34,1,1720770.5930806,14:53:41:950532,1.0205705999396741
35,1,1720770.5941205,14:53:41:951662,1.0216384998057038
36,1,1720770.5951139,14:53:41:952747,1.022615399910137
37,1,1720770.5963122,14:53:41:953868,1.023825799813494
