,loop_start_time,loop_end_time,loop_length
0,5471.701392658,5471.718901889,0.017509231000076397
1,5471.718907394,5471.735601047,0.016693653000402264
2,5471.735607358,5471.752343712,0.016736353999476705
3,5471.752348691,5471.768946939,0.0165982479993545
4,5471.768952304,5471.785569031,0.016616726999927778
5,5471.785574711,5471.802337288,0.016762577000008605
6,5471.802344114,5471.818880478,0.016536363999875903
7,5471.818885674,5471.835544833,0.01665915900048276
8,5471.835549415,5471.852214811,0.016665395999552857
9,5471.852219925,5471.868869781,0.016649856000185537
10,5471.868876061,5471.885538171,0.016662109999742825
11,5471.885543616,5471.902343007,0.016799390999949537
12,5471.902348143,5471.919335492,0.016987348999464302
13,5471.919342191,5471.93567959,0.016337398999894504
14,5471.935684367,5471.952386674,0.016702306999832217
15,5471.952391951,5471.969068954,0.016677003000040713
16,5471.969074804,5471.985554711,0.016479906999848026
17,5471.985559771,5472.00246719,0.0169074189998355
18,5472.002474221,5472.019083549,0.01660932800041337
19,5472.019177504,5472.036147224,0.016969719999906374
20,5472.036155518,5472.054727139,0.018571620999864535
21,5472.054734313,5472.070315968,0.015581654999550665
22,5472.070321022,5472.086860549,0.01653952700053196
23,5472.086865663,5472.102870938,0.016005274999770336
24,5472.102875359,5472.119881826,0.01700646700010111
25,5472.119888426,5472.136906846,0.017018419999658363
26,5472.13691443,5472.152901401,0.015986971000529593
27,5472.152909359,5472.169433833,0.016524474000107148
28,5472.169439244,5472.186136753,0.016697508999641286
29,5472.186141949,5472.202794208,0.016652259000693448
30,5472.202800108,5472.219653053,0.01685294500020973
31,5472.219661038,5472.237672191,0.018011152999861224
32,5472.237691629,5472.252804209,0.015112579999367881
33,5472.252809714,5472.269483823,0.016674108999723103
34,5472.269490944,5472.286125081,0.016634137000437477
35,5472.286132763,5472.324632646,0.038499883000440605
36,5472.324637655,5472.337007168,0.012369513000521692
37,5472.337013909,5472.352955249,0.015941339999699267
38,5472.352960518,5472.370979416,0.018018898000264016
39,5472.371024413,5472.386826428,0.015802015000190295
40,5472.386831506,5472.402893356,0.016061850000369304
41,5472.402898473,5472.419452832,0.016554359000110708
42,5472.419457976,5472.436166874,0.01670889800061559
43,5472.436174089,5472.452851639,0.016677550000167685
44,5472.452857269,5472.469582433,0.016725164000490622
45,5472.469590083,5472.486166581,0.016576498000176798
46,5472.486171856,5472.502955478,0.016783622000730247
47,5472.502961909,5472.520042733,0.017080824000004213
48,5472.520049612,5472.536609496,0.016559884000344027
49,5472.536616174,5472.553549896,0.016933721999521367
50,5472.553554658,5472.569470264,0.01591560599990771
51,5472.569475514,5472.586238074,0.01676255999973364
52,5472.586243025,5472.60329826,0.017055235000043467
