,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,1376539.0641291665,14:39:05:887870,0.7784071665412426
1,1,1376539.0580389,14:38:50:891850,0.772210800088942
2,1,1376539.0593007,14:38:50:893878,0.7734839001204818
3,1,1376539.0612505,14:38:50:895840,0.7754345000721514
4,1,1376539.0633582,14:38:50:897838,0.7775586999487132
5,1,1376539.0642929,14:38:50:898844,0.7784871000330895
6,1,1376539.0662804,14:38:50:900831,0.7804765000473708
7,1,1376539.0682781,14:38:50:902824,0.7825038000009954
8,1,1376539.0702734,14:38:50:904829,0.7844949001446366
9,1,1376539.0712845,14:38:50:905838,0.785496500087902
10,1,1376539.0732659,14:38:50:907831,0.7874750001356006
11,1,1376539.0752612,14:38:50:909825,0.7894701000768691
12,1,1376539.099045,14:38:50:932978,0.8132166999857873
13,1,1376539.1004089,14:38:50:934972,0.8145942999981344
14,1,1376539.1015192,14:38:50:935973,0.8157031999435276
15,1,1376539.1035138,14:38:50:937980,0.817697900114581
16,1,1376539.1057658,14:38:50:940340,0.8199490001425147
17,1,1376539.1069214,14:38:50:941482,0.8211088001262397
18,1,1376539.1089104,14:38:50:943490,0.8230936001054943
19,1,1376539.1100598,14:38:50:944635,0.8242430000100285
20,1,1376539.1120596,14:38:50:946633,0.8262428999878466
21,1,1376539.1139159,14:38:50:948478,0.8281044000759721
22,1,1376539.1159052,14:38:50:950492,0.830096400110051
23,1,1376539.1888726,14:38:51:023266,0.9030442000366747
24,1,1376539.1898533,14:38:51:024435,0.9040483999997377
25,1,1376539.190829,14:38:51:025442,0.9050126001238823
26,1,1376539.1928423,14:38:51:027441,0.9070304001215845
27,1,1376539.1948444,14:38:51:029428,0.909039800055325
28,1,1376539.195815,14:38:51:030428,0.9099981000181288
29,1,1376539.1976892,14:38:51:032287,0.9118917000014335
30,1,1376539.1998505,14:38:51:034424,0.9140474000014365
31,1,1376539.201829,14:38:51:036397,0.916028399951756
32,1,1376539.2037765,14:38:51:038389,0.9179599999915808
33,1,1376539.2058274,14:38:51:040394,0.9200264001265168
34,1,1376539.2885078,14:38:51:122951,1.0026795000303537
35,1,1376539.2895567,14:38:51:124121,1.0037565000820905
36,1,1376539.290511,14:38:51:125125,1.004694600123912
37,1,1376539.2925401,14:38:51:127122,1.0067259999923408
38,1,1376539.294518,14:38:51:129121,1.0087043000385165
39,1,1376539.2955132,14:38:51:130122,1.0096981001552194
40,1,1376539.2974423,14:38:51:131985,1.0116457000840455
41,1,1376539.298533,14:38:51:133099,1.0127320000901818
42,1,1376539.2994873,14:38:51:134101,1.0136706000193954
43,1,1376539.3013523,14:38:51:135951,1.0155369001440704
44,1,1376539.3024666,14:38:51:137080,1.0166496001183987
45,1,1376539.3888817,14:38:51:223360,1.103053499944508
46,1,1376539.389785,14:38:51:224361,1.1039836001582444
47,1,1376539.390929,14:38:51:225531,1.1051148001570255
48,1,1376539.3929753,14:38:51:227541,1.1071751001290977
49,1,1376539.3949561,14:38:51:229522,1.1091559000778943
50,1,1376539.3967584,14:38:51:231342,1.1109639001078904
51,1,1376539.3989391,14:38:51:233504,1.1131389001384377
52,1,1376539.3998959,14:38:51:234510,1.1140791999641806
53,1,1376539.4018938,14:38:51:236492,1.116082499967888
54,1,1376539.4039163,14:38:51:238501,1.118108400143683
55,1,1376539.405912,14:38:51:240479,1.120112500153482
56,1,1376539.4884472,14:38:51:322906,1.2026192999910563
57,1,1376539.4895105,14:38:51:324076,1.2037116000428796
58,1,1376539.4904646,14:38:51:325079,1.2046481999568641
59,1,1376539.4924635,14:38:51:327069,1.2066492000594735
60,1,1376539.4944907,14:38:51:329083,1.2086803000420332
61,1,1376539.4964579,14:38:51:331068,1.2106562000699341
62,1,1376539.498486,14:38:51:333052,1.2126865000464022
63,1,1376539.4994461,14:38:51:334061,1.2136295000091195
64,1,1376539.5014285,14:38:51:336038,1.2156148999929428
65,1,1376539.503472,14:38:51:338040,1.2176709999330342
66,1,1376539.5054625,14:38:51:340030,1.2196633000858128
67,1,1376539.5886351,14:38:51:423101,1.3028070000000298
68,1,1376539.5897077,14:38:51:424273,1.303907599998638
69,1,1376539.5906811,14:38:51:425281,1.3048686999827623
70,1,1376539.5927008,14:38:51:427262,1.3068902001250535
71,1,1376539.5936983,14:38:51:428268,1.30789740011096
72,1,1376539.5946719,14:38:51:429278,1.308857399970293
73,1,1376539.5965858,14:38:51:431181,1.3107718001119792
74,1,1376539.5986814,14:38:51:433248,1.3128810999915004
75,1,1376539.5996602,14:38:51:434256,1.313848900143057
76,1,1376539.6016614,14:38:51:436232,1.3158523000311106
77,1,1376539.6036702,14:38:51:438236,1.317869400139898
78,1,1376539.6886331,14:38:51:523094,1.4028046999592334
79,1,1376539.6897015,14:38:51:524269,1.4039020999334753
80,1,1376539.6906621,14:38:51:525277,1.4048454000148922
81,1,1376539.6926732,14:38:51:527273,1.4068605999927968
82,1,1376539.6947186,14:38:51:529249,1.408910300116986
83,1,1376539.696699,14:38:51:531229,1.4109182001557201
84,1,1376539.6986728,14:38:51:533239,1.4128721000161022
85,1,1376539.6996343,14:38:51:534250,1.4138174999970943
86,1,1376539.7016207,14:38:51:536227,1.4158090001437813
87,1,1376539.7036024,14:38:51:538217,1.417786099947989
88,1,1376539.7056578,14:38:51:540225,1.4198584000114352
89,1,1376539.7885732,14:38:51:623007,1.5027449999470264
90,1,1376539.7896089,14:38:51:624176,1.5038088001310825
91,1,1376539.7905655,14:38:51:625182,1.5047486999537796
92,1,1376539.7925815,14:38:51:627188,1.506768099963665
93,1,1376539.7945889,14:38:51:629169,1.508782299933955
94,1,1376539.7965643,14:38:51:631174,1.5107627001125365
95,1,1376539.798587,14:38:51:633155,1.5127878999337554
96,1,1376539.799546,14:38:51:634162,1.5137291001155972
97,1,1376539.8015268,14:38:51:636139,1.5157125999685377
98,1,1376539.803571,14:38:51:638142,1.5177688000258058
99,1,1376539.8055169,14:38:51:640133,1.519700099946931
100,1,1376539.891794,14:38:51:725466,1.6059661000035703
