,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,176293.66330126667,10:45:21:024921,0.7781160666529701
1,1,176293.6577426,10:45:06:028903,0.7724504999932833
2,1,176293.6590113,10:45:06:030899,0.7737302999885287
3,1,176293.6600175,10:45:06:031919,0.7747318999900017
4,1,176293.6620331,10:45:06:033922,0.7767573999881279
5,1,176293.6640161,10:45:06:035889,0.7787408999865875
6,1,176293.6650402,10:45:06:036897,0.7797909999790136
7,1,176293.6670949,10:45:06:038890,0.7818129999795929
8,1,176293.6691423,10:45:06:040883,0.7839423999830615
9,1,176293.6700114,10:45:06:041883,0.7847386999928858
10,1,176293.6720317,10:45:06:043874,0.7867903999867849
11,1,176293.6740417,10:45:06:045871,0.7887939999927767
12,1,176293.6967411,10:45:06:068475,0.8114488999999594
13,1,176293.6977461,10:45:06:069635,0.8124662000045646
14,1,176293.6987205,10:45:06:070636,0.8134395999950357
15,1,176293.7005571,10:45:06:072467,0.815277599991532
16,1,176293.7016077,10:45:06:073501,0.8163302000029944
17,1,176293.7035908,10:45:06:075495,0.8183139000029769
18,1,176293.7055753,10:45:06:077454,0.8203151999914553
19,1,176293.7076772,10:45:06:079591,0.8223970999824814
20,1,176293.7086896,10:45:06:080605,0.8234089000034146
21,1,176293.7106836,10:45:06:082600,0.8254025999922305
22,1,176293.7126784,10:45:06:084595,0.8273976999917068
23,1,176293.7952956,10:45:06:167012,0.9100034000002779
24,1,176293.7963992,10:45:06:168226,0.9111406999872997
25,1,176293.7974282,10:45:06:169282,0.9121659999946132
26,1,176293.7993066,10:45:06:171221,0.9140266999893356
27,1,176293.8005481,10:45:06:172388,0.9152864999778103
28,1,176293.8025333,10:45:06:174380,0.9172701999777928
29,1,176293.8034699,10:45:06:175387,0.9181896999944001
30,1,176293.8054695,10:45:06:177385,0.9201893999997992
31,1,176293.8074653,10:45:06:179373,0.9221867999876849
32,1,176293.8084582,10:45:06:180375,0.9231775999942329
33,1,176293.8104716,10:45:06:182367,0.9251952999911737
34,1,176293.9045251,10:45:06:276178,1.0192328999983147
35,1,176293.9065331,10:45:06:278339,1.0212726999889128
36,1,176293.9084576,10:45:06:280371,1.023177700000815
37,1,176293.909673,10:45:06:281539,1.0244115999958012
38,1,176293.9116709,10:45:06:283513,1.0264061999914702
39,1,176293.912656,10:45:06:284531,1.027388799993787
40,1,176293.9136185,10:45:06:285536,1.0283379000029527
41,1,176293.9156603,10:45:06:287526,1.0303970999957528
42,1,176293.91749,10:45:06:289350,1.0322359999991022
43,1,176293.9185986,10:45:06:290507,1.0333205999922939
44,1,176293.9206218,10:45:06:292502,1.0353466999949887
45,1,176294.0045753,10:45:06:376042,1.1192831999796908
46,1,176294.0051663,10:45:06:377042,1.119889499997953
47,1,176294.0061877,10:45:06:378071,1.1209079999825917
