,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,586279.1039466667,14:52:23:291202,2.8783986667093586
1,1,586279.0944238,14:52:08:296298,2.86876740003936
2,1,586279.0961474,14:52:08:298329,2.870504999998957
3,1,586279.0981687,14:52:08:300317,2.8725295000476763
4,1,586279.0992958,14:52:08:301428,2.8736547000007704
5,1,586279.1011277,14:52:08:303279,2.875487699988298
6,1,586279.102219,14:52:08:304441,2.8765749000012875
7,1,586279.1033988,14:52:08:305621,2.8777542000170797
8,1,586279.1045575,14:52:08:306782,2.8789123999886215
9,1,586279.105561,14:52:08:307786,2.8799157000612468
10,1,586279.1066183,14:52:08:308796,2.880989099969156
11,1,586279.1085868,14:52:08:310792,2.882943900069222
12,1,586279.1301796,14:52:08:332246,2.9045230000047013
13,1,586279.1313402,14:52:08:333414,2.90572899999097
14,1,586279.13319,14:52:08:335241,2.907545099966228
15,1,586279.1351802,14:52:08:337236,2.9095351999858394
16,1,586279.1371756,14:52:08:339232,2.9115304000442848
17,1,586279.1391679,14:52:08:341345,2.9135226999642327
18,1,586279.1403145,14:52:08:342487,2.9146694999653846
19,1,586279.1422401,14:52:08:344335,2.9166494000237435
20,1,586279.1432383,14:52:08:345380,2.91760719998274
21,1,586279.1451772,14:52:08:347327,2.919542800053023
22,1,586279.1462898,14:52:08:348498,2.920654800022021
23,1,586279.2162914,14:52:08:418270,2.990634800051339
24,1,586279.2173072,14:52:08:419483,2.9916779999621212
25,1,586279.2184757,14:52:08:420652,2.9928472000174224
26,1,586279.2204657,14:52:08:422643,2.9948375000385568
27,1,586279.2214191,14:52:08:423643,2.995774400071241
28,1,586279.2224222,14:52:08:424647,2.996777500025928
29,1,586279.2244274,14:52:08:426643,2.9987855000654235
30,1,586279.226347,14:52:08:428488,3.000718600000255
31,1,586279.2274535,14:52:08:429627,3.001824300037697
32,1,586279.2293909,14:52:08:431614,3.003747300012037
33,1,586279.2314038,14:52:08:433608,3.005759699968621
34,1,586279.316121,14:52:08:518177,3.0904644000111148
35,1,586279.3172075,14:52:08:519384,3.0915789999999106
36,1,586279.3183764,14:52:08:520551,3.0927475000498816
37,1,586279.3193334,14:52:08:521558,3.0936887999996543
38,1,586279.3203334,14:52:08:522558,3.0946887000463903
39,1,586279.3223471,14:52:08:524544,3.09670910006389
40,1,586279.3243295,14:52:08:526551,3.0986857999814674
41,1,586279.3262698,14:52:08:528421,3.1006487000267953
42,1,586279.3273541,14:52:08:529529,3.101725499960594
43,1,586279.329294,14:52:08:531516,3.1036507000681013
44,1,586279.3313566,14:52:08:533510,3.1057244000257924
45,1,586279.4162385,14:52:08:618309,3.1905821000691503
46,1,586279.4173037,14:52:08:619524,3.1916603000136092
47,1,586279.4184746,14:52:08:620701,3.192829400068149
48,1,586279.420481,14:52:08:622689,3.194842500030063
49,1,586279.4224668,14:52:08:624683,3.1968245999887586
50,1,586279.4242929,14:52:08:626507,3.198648800025694
51,1,586279.4252906,14:52:08:627515,3.1996514999773353
52,1,586279.4274926,14:52:08:629664,3.2018638000590727
53,1,586279.4294347,14:52:08:631656,3.2037914000684395
54,1,586279.4314282,14:52:08:633652,3.2057841999921948
55,1,586279.4324775,14:52:08:634652,3.2068495000712574
56,1,586279.5162183,14:52:08:718225,3.2905620000092313
57,1,586279.5172791,14:52:08:719380,3.2916503000305966
58,1,586279.5182165,14:52:08:720442,3.2925724000670016
59,1,586279.5194348,14:52:08:721613,3.2938055000267923
60,1,586279.5214216,14:52:08:723598,3.2957926000235602
61,1,586279.5224368,14:52:08:724612,3.2968078000703827
62,1,586279.5242059,14:52:08:726429,3.298562200041488
63,1,586279.525266,14:52:08:727476,3.2996231999713928
64,1,586279.5274204,14:52:08:729596,3.3017911000642926
65,1,586279.5292046,14:52:08:731416,3.3035655000712723
66,1,586279.5303594,14:52:08:732575,3.304717499995604
