,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,585256.6921240668,14:35:20:877085,0.778823766686628
1,1,585256.6853902,14:35:05:882062,0.771973600029014
2,1,585256.6872814,14:35:05:884103,0.7738841000245884
3,1,585256.6893789,14:35:05:886082,0.7760614999569952
4,1,585256.6912598,14:35:05:888075,0.777873000013642
5,1,585256.6922447,14:35:05:889102,0.7788370000198483
6,1,585256.694215,14:35:05:891071,0.780810400028713
7,1,585256.6961968,14:35:05:893063,0.7827866000588983
8,1,585256.6981923,14:35:05:895061,0.7847807999933138
9,1,585256.7001847,14:35:05:897052,0.7867728000273928
10,1,585256.702176,14:35:05:899027,0.7887643000576645
11,1,585256.7031996,14:35:05:900047,0.7897881000535563
12,1,585256.7253674,14:35:05:922072,0.8119505000067875
13,1,585256.7273339,14:35:05:924194,0.8139335999730974
14,1,585256.7293537,14:35:05:926223,0.8159452000400051
15,1,585256.7303752,14:35:05:927244,0.8169645000016317
16,1,585256.7314084,14:35:05:928251,0.81800430000294
17,1,585256.7324382,14:35:05:929275,0.8190339000429958
18,1,585256.7344647,14:35:05:931303,0.8210604999912903
19,1,585256.736496,14:35:05:933333,0.8230916999746114
20,1,585256.7385191,14:35:05:935358,0.825114700011909
21,1,585256.7395181,14:35:05:936361,0.8261230000061914
22,1,585256.7415543,14:35:05:938331,0.8281696999911219
23,1,585256.8163409,14:35:06:013122,0.9029240000527352
24,1,585256.8173095,14:35:06:014151,0.9039089999860153
25,1,585256.8193017,14:35:06:016145,0.9059040000429377
26,1,585256.8212998,14:35:06:018142,0.9078942000633106
27,1,585256.8232971,14:35:06:020135,0.9098914000205696
28,1,585256.8253126,14:35:06:022133,0.9119150000624359
29,1,585256.8272921,14:35:06:024127,0.913895900011994
30,1,585256.8292861,14:35:06:026121,0.9158895000582561
31,1,585256.8312794,14:35:06:028112,0.917881999979727
32,1,585256.8332668,14:35:06:030107,0.9198613000335172
33,1,585256.835262,14:35:06:032105,0.9218562999740243
34,1,585256.9269928,14:35:06:123659,1.0135756999952719
35,1,585256.9278945,14:35:06:124672,1.0144978000316769
36,1,585256.9298187,14:35:06:126666,1.0164136999519542
37,1,585256.9308265,14:35:06:127673,1.0174208000535145
38,1,585256.9328194,14:35:06:129660,1.0194139999803156
39,1,585256.9348115,14:35:06:131652,1.021405900013633
40,1,585256.9368065,14:35:06:133647,1.0234007999533787
41,1,585256.9387743,14:35:06:135614,1.0253685000352561
42,1,585256.9397913,14:35:06:136639,1.026386299985461
43,1,585256.9417885,14:35:06:138635,1.0283833000576124
44,1,585256.9437606,14:35:06:140600,1.0303552000550553
45,1,585257.0267146,14:35:06:223393,1.1132976000662893
46,1,585257.0275665,14:35:06:224406,1.1141614000080153
47,1,585257.0295556,14:35:06:226400,1.1161584999645129
48,1,585257.031547,14:35:06:228395,1.1181421000510454
49,1,585257.0325562,14:35:06:229398,1.1191504000453278
50,1,585257.0345484,14:35:06:231390,1.1211436999728903
51,1,585257.0365436,14:35:06:233382,1.1231380000244826
52,1,585257.0375432,14:35:06:234383,1.1241374999517575
53,1,585257.0395256,14:35:06:236373,1.1261206000344828
54,1,585257.0415314,14:35:06:238368,1.1281328999903053
55,1,585257.0435267,14:35:06:240368,1.1301206999924034
56,1,585257.115943,14:35:06:312173,1.202525999979116
57,1,585257.1173333,14:35:06:314171,1.2039280000608414
58,1,585257.1193247,14:35:06:316162,1.2059264000272378
59,1,585257.1203247,14:35:06:317164,1.206919000018388
60,1,585257.1223156,14:35:06:319157,1.2089100000448525
61,1,585257.1243284,14:35:06:321118,1.2109307000646368
62,1,585257.1253073,14:35:06:322146,1.2119016000069678
63,1,585257.1272975,14:35:06:324138,1.2138917000265792
64,1,585257.1292975,14:35:06:326135,1.215899100061506
65,1,585257.1312878,14:35:06:328133,1.2178828000323847
66,1,585257.1332847,14:35:06:330126,1.2198788999812678
67,1,585257.2261825,14:35:06:422847,1.312765600043349
68,1,585257.2270305,14:35:06:423873,1.3136257999576628
69,1,585257.2290254,14:35:06:425871,1.3156273000640795
70,1,585257.231021,14:35:06:427867,1.3176221000030637
71,1,585257.2330135,14:35:06:429856,1.3196075999876484
72,1,585257.2350124,14:35:06:431852,1.3216069999616593
73,1,585257.237007,14:35:06:433849,1.323601400014013
74,1,585257.2390036,14:35:06:435842,1.3256051000207663
75,1,585257.2410003,14:35:06:437836,1.3275982000632212
76,1,585257.2419945,14:35:06:438836,1.3285886000376195
77,1,585257.2439874,14:35:06:440828,1.330581699963659
78,1,585257.315787,14:35:06:512649,1.402370100026019
79,1,585257.3177945,14:35:06:514631,1.404389000032097
80,1,585257.3197962,14:35:06:516625,1.4063917000312358
81,1,585257.321778,14:35:06:518620,1.4083724999800324
82,1,585257.3238143,14:35:06:520651,1.4104095000075176
83,1,585257.3257717,14:35:06:522614,1.4123661000048742
84,1,585257.3277613,14:35:06:524604,1.4143681999994442
85,1,585257.3297564,14:35:06:526599,1.4163508999627084
86,1,585257.3317531,14:35:06:528595,1.4183474000310525
87,1,585257.3327522,14:35:06:529595,1.419346599956043
88,1,585257.3347418,14:35:06:531590,1.4213384999893606
89,1,585257.4262645,14:35:06:622347,1.5128475000383332
90,1,585257.4274652,14:35:06:624309,1.5140601999592036
91,1,585257.4285062,14:35:06:625340,1.5151095000328496
92,1,585257.4304865,14:35:06:627333,1.5170880999648944
93,1,585257.4314885,14:35:06:628335,1.5180896000238135
94,1,585257.4334839,14:35:06:630326,1.5200780000304803
95,1,585257.4354747,14:35:06:632317,1.5220692000584677
96,1,585257.4364721,14:35:06:633318,1.5230662999674678
97,1,585257.4385073,14:35:06:635310,1.5251022999873385
98,1,585257.4404652,14:35:06:637281,1.5270679000532255
99,1,585257.4414585,14:35:06:638306,1.528052799985744
100,1,585257.5303471,14:35:06:727073,1.6169303000206128
101,1,585257.5321891,14:35:06:729033,1.618784400052391
102,1,585257.5341862,14:35:06:731028,1.6207810000050813
103,1,585257.536206,14:35:06:733049,1.6228006000164896
104,1,585257.5382057,14:35:06:735013,1.6248006999958307
105,1,585257.5401619,14:35:06:737009,1.6267572999931872
106,1,585257.5421472,14:35:06:739003,1.6287422999739647
107,1,585257.5431661,14:35:06:740004,1.6297609000466764
108,1,585257.5451525,14:35:06:741999,1.6317471000365913
109,1,585257.5471516,14:35:06:743993,1.6337464000098407
110,1,585257.5481729,14:35:06:745019,1.6347748000407591
111,1,585257.6163379,14:35:06:812816,1.702921099960804
112,1,585257.6179846,14:35:06:814815,1.7045840000500903
113,1,585257.6199663,14:35:06:816805,1.7065662000095472
114,1,585257.621968,14:35:06:818805,1.7085652999812737
115,1,585257.6238989,14:35:06:820794,1.7104946000035852
116,1,585257.6249993,14:35:06:821796,1.711602900060825
117,1,585257.6276453,14:35:06:824518,1.714250099961646
