,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,169740.71062596666,15:25:44:705297,0.7781875666444478
1,1,169740.7051735,15:25:29:709778,0.7726102999877185
2,1,169740.7069372,15:25:29:711770,0.7743896000029054
3,1,169740.7089284,15:25:29:713731,0.7764039000030607
4,1,169740.7100681,15:25:29:714934,0.7775201000040397
5,1,169740.7121375,15:25:29:716960,0.7796491000044625
6,1,169740.7132492,15:25:29:718102,0.7807046000089031
7,1,169740.7142313,15:25:29:719106,0.7816795000107959
8,1,169740.716251,15:25:29:721104,0.7837059000157751
9,1,169740.7182424,15:25:29:723094,0.7856976999901235
10,1,169740.7202603,15:25:29:725087,0.7877175000030547
11,1,169740.7222385,15:25:29:727090,0.7896940000064205
12,1,169740.7430465,15:25:29:747099,0.8104832000099123
13,1,169740.7442821,15:25:29:749091,0.8117400000046473
14,1,169740.7453346,15:25:29:750135,0.812788700015517
15,1,169740.7472653,15:25:29:752081,0.814739900000859
16,1,169740.7483772,15:25:29:753082,0.8158255000016652
17,1,169740.7503724,15:25:29:755076,0.8178206000011414
18,1,169740.7523669,15:25:29:757083,0.819815099996049
19,1,169740.7534619,15:25:29:758233,0.8209266999911051
20,1,169740.7554696,15:25:29:760227,0.8229445999895688
21,1,169740.7575982,15:25:29:762408,0.8250797000073362
22,1,169740.7586105,15:25:29:763462,0.8260679999948479
23,1,169740.8318515,15:25:29:835949,0.8992882999882568
24,1,169740.8333494,15:25:29:838121,0.9008501000062097
25,1,169740.835281,15:25:29:840108,0.9027458000055049
26,1,169740.8362677,15:25:29:841118,0.9037230999965686
27,1,169740.8382321,15:25:29:843102,0.9056813000061084
28,1,169740.8394789,15:25:29:844307,0.9069429000082891
29,1,169740.8406479,15:25:29:845476,0.908112400007667
30,1,169740.8416503,15:25:29:846478,0.9091154999914579
31,1,169740.8434684,15:25:29:848299,0.9109214000054635
32,1,169740.8444665,15:25:29:849331,0.9119185000017751
33,1,169740.8455076,15:25:29:850335,0.9129715999879409
34,1,169740.9354732,15:25:29:939519,1.0029099000093993
35,1,169740.9356832,15:25:29:940519,1.003133499994874
36,1,169740.9368462,15:25:29:941678,1.004310499993153
37,1,169740.9378158,15:25:29:942692,1.0052639000059571
38,1,169740.9398934,15:25:29:944693,1.0073549000080675
39,1,169740.9416437,15:25:29:946511,1.0090948000142816
40,1,169740.9436205,15:25:29:948497,1.0110758999944665
41,1,169740.945651,15:25:29:950500,1.0131039000116289
42,1,169740.9476692,15:25:29:952490,1.0151453000144102
43,1,169740.9488569,15:25:29:953663,1.0163218000088818
44,1,169740.9508116,15:25:29:955640,1.0182754000124987
45,1,169741.0355828,15:25:30:040203,1.1030196000065189
46,1,169741.0365799,15:25:30:041412,1.1040451000153553
47,1,169741.0377195,15:25:30:042586,1.1051710000028834
48,1,169741.0397454,15:25:30:044575,1.1072100999881513
49,1,169741.0407217,15:25:30:045582,1.108174399996642
50,1,169741.0417044,15:25:30:046582,1.109153099998366
51,1,169741.0435505,15:25:30:048396,1.111019200005103
52,1,169741.0457297,15:25:30:050560,1.1131949000118766
53,1,169741.0478356,15:25:30:052545,1.1153482999943662
54,1,169741.049718,15:25:30:054547,1.117183299997123
55,1,169741.0516574,15:25:30:056535,1.1191055999952368
56,1,169741.1353427,15:25:30:139450,1.2027796999900602
57,1,169741.1367925,15:25:30:141623,1.2042571000056341
58,1,169741.1387715,15:25:30:143603,1.2062361999996938
59,1,169741.1406083,15:25:30:145437,1.2080715000047348
60,1,169741.1417774,15:25:30:146581,1.2092458000115585
61,1,169741.1436093,15:25:30:148442,1.2110652000119444
62,1,169741.1457601,15:25:30:150590,1.2132234000018798
63,1,169741.1467606,15:25:30:151591,1.214226400014013
