,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,169219.21407726666,15:17:03:209558,0.7785242666762002
1,1,169219.216034,15:16:48:213544,0.7803420000127517
2,1,169219.2172904,15:16:48:215539,0.7816129000275396
3,1,169219.219283,15:16:48:217597,0.7836060000117868
4,1,169219.2213217,15:16:48:219581,0.7856679000251461
5,1,169219.2223293,15:16:48:220603,0.7866493000183254
6,1,169219.2234542,15:16:48:221731,0.7877736000227742
7,1,169219.2254023,15:16:48:223630,0.7897392000013497
8,1,169219.2274247,15:16:48:225568,0.7918141000263859
9,1,169219.2284344,15:16:48:226578,0.792808199999854
10,1,169219.2304244,15:16:48:228725,0.7947455000248738
11,1,169219.2315771,15:16:48:229885,0.7958963999990374
12,1,169219.2525353,15:16:48:250713,0.8168431000085548
13,1,169219.2536522,15:16:48:251877,0.8179884999990463
14,1,169219.2555864,15:16:48:253872,0.8199056000157725
15,1,169219.2568115,15:16:48:255039,0.8211483000195585
16,1,169219.2591105,15:16:48:257267,0.8234761000203434
17,1,169219.2600857,15:16:48:258305,0.8245022000046447
18,1,169219.2610851,15:16:48:259353,0.825423000002047
19,1,169219.2632206,15:16:48:261347,0.8275460000149906
20,1,169219.2652041,15:16:48:263513,0.8295236000267323
21,1,169219.2663625,15:16:48:264672,0.830681600025855
22,1,169219.2684212,15:16:48:266682,0.8327577000018209
23,1,169219.3395987,15:16:48:337694,0.9039065000251867
24,1,169219.3406311,15:16:48:338904,0.9049636000127066
25,1,169219.3417834,15:16:48:340093,0.9061084000277333
26,1,169219.343814,15:16:48:342075,0.9081505000067409
27,1,169219.3447675,15:16:48:343077,0.9090868000057526
28,1,169219.3467609,15:16:48:345070,0.9110808000259567
29,1,169219.3487658,15:16:48:347059,0.9130887000064831
30,1,169219.3507988,15:16:48:349054,0.9151360000250861
31,1,169219.3527987,15:16:48:351048,0.9171411000133958
32,1,169219.3547787,15:16:48:353040,0.9191148000245448
33,1,169219.3567695,15:16:48:355028,0.9211136000230908
34,1,169219.4459119,15:16:48:443491,1.010219700023299
35,1,169219.4474354,15:16:48:445653,1.0117714000225533
36,1,169219.4493721,15:16:48:447683,1.0136916000046767
37,1,169219.4505494,15:16:48:448853,1.0148747000203002
38,1,169219.4515515,15:16:48:449856,1.015875600016443
39,1,169219.4535536,15:16:48:451858,1.017874400014989
40,1,169219.4555818,15:16:48:453858,1.0199109000095632
41,1,169219.4574751,15:16:48:455719,1.0218142000085209
42,1,169219.4586237,15:16:48:456832,1.0229667000239715
43,1,169219.46064,15:16:48:458819,1.0250148000195622
44,1,169219.4625565,15:16:48:460820,1.026893000002019
45,1,169219.5460277,15:16:48:544132,1.1103356000094209
46,1,169219.547061,15:16:48:545222,1.1113971000013407
47,1,169219.548034,15:16:48:546345,1.1123540000116918
48,1,169219.5492556,15:16:48:547520,1.1135917000065092
49,1,169219.5510752,15:16:48:549340,1.115411300008418
50,1,169219.5522978,15:16:48:550510,1.1166490000032354
51,1,169219.5542468,15:16:48:552512,1.1185834000061732
52,1,169219.5562002,15:16:48:554512,1.1205197000235785
53,1,169219.5580134,15:16:48:556323,1.1223336000111885
54,1,169219.5590856,15:16:48:557374,1.123408900020877
55,1,169219.5601706,15:16:48:558483,1.124490500020329
56,1,169219.6469549,15:16:48:644901,1.2112627000024077
57,1,169219.6476349,15:16:48:645902,1.2119557000114582
58,1,169219.6488439,15:16:48:647111,1.2131801000214182
59,1,169219.6500157,15:16:48:648281,1.2143514000053983
60,1,169219.6519779,15:16:48:650289,1.2162984000169672
61,1,169219.6539811,15:16:48:652283,1.2183035000052769
62,1,169219.6559805,15:16:48:654270,1.2203058000013698
63,1,169219.6578679,15:16:48:656144,1.222199100011494
64,1,169219.659785,15:16:48:658085,1.2241099000093527
65,1,169219.6609862,15:16:48:659251,1.225321800011443
66,1,169219.662999,15:16:48:661240,1.22733690001769
67,1,169219.7464616,15:16:48:744641,1.3107695000071544
68,1,169219.7485404,15:16:48:746808,1.3128759000101127
69,1,169219.7495014,15:16:48:747816,1.3138206000148784
70,1,169219.7515204,15:16:48:749810,1.3158527000050526
71,1,169219.7533443,15:16:48:751626,1.317675700003747
72,1,169219.7545265,15:16:48:752793,1.318862900021486
73,1,169219.7555268,15:16:48:753793,1.319863400014583
74,1,169219.7564811,15:16:48:754797,1.3208004000189248
75,1,169219.7585707,15:16:48:756783,1.3229129000101238
76,1,169219.760508,15:16:48:758774,1.3248445000208449
77,1,169219.762456,15:16:48:760771,1.3267753000254743
78,1,169219.845886,15:16:48:843758,1.4101942000270355
79,1,169219.847655,15:16:48:845943,1.4119827000249643
80,1,169219.8488174,15:16:48:847118,1.41313650002121
81,1,169219.8498135,15:16:48:848130,1.414132600009907
82,1,169219.8517878,15:16:48:850104,1.4161074000003282
83,1,169219.8527951,15:16:48:851112,1.4171146000153385
84,1,169219.8547912,15:16:48:853107,1.4191105000209063
85,1,169219.8567986,15:16:48:855103,1.4211221000005025
86,1,169219.8586777,15:16:48:856981,1.4229982000251766
87,1,169219.8597596,15:16:48:858076,1.4240789000177756
88,1,169219.8617615,15:16:48:860074,1.4260841000068467
89,1,169219.9462743,15:16:48:944334,1.5105821000179276
90,1,169219.9470721,15:16:48:945387,1.5113929000217468
91,1,169219.9482893,15:16:48:946557,1.512625700008357
92,1,169219.9502923,15:16:48:948564,1.5146288000105415
93,1,169219.9522476,15:16:48:950563,1.516567800019402
94,1,169219.9543069,15:16:48:952515,1.5186645000067074
95,1,169219.9552662,15:16:48:953534,1.5196020000148565
96,1,169219.9562279,15:16:48:954545,1.5205472000234295
97,1,169219.9582076,15:16:48:956522,1.5225279000005685
98,1,169219.9602169,15:16:48:958526,1.5245393000077456
99,1,169219.9622047,15:16:48:960516,1.5265277000144124
100,1,169220.0507362,15:16:49:048368,1.6150441000063438
101,1,169220.0521071,15:16:49:050424,1.6164267000276595
102,1,169220.0532674,15:16:49:051586,1.617586600012146
103,1,169220.055099,15:16:49:053419,1.6194182000181172
104,1,169220.0562568,15:16:49:054576,1.620576000015717
105,1,169220.0573111,15:16:49:055582,1.621646600018721
106,1,169220.058343,15:16:49:056589,1.62267970002722
107,1,169220.0602553,15:16:49:058568,1.6245772000111174
108,1,169220.0623072,15:16:49:060565,1.6266382000176236
109,1,169220.064304,15:16:49:062575,1.628639700007625
110,1,169220.0662832,15:16:49:064554,1.6306184000277426
111,1,169220.1458,15:16:49:143844,1.7101077000261284
112,1,169220.1467377,15:16:49:145015,1.711061600013636
113,1,169220.1478986,15:16:49:146219,1.7122177999990527
114,1,169220.1490932,15:16:49:147389,1.7134209000214469
115,1,169220.1509292,15:16:49:149214,1.7152614000078756
116,1,169220.1521115,15:16:49:150384,1.7164468000119086
117,1,169220.1540996,15:16:49:152382,1.7184345000132453
118,1,169220.1559645,15:16:49:154228,1.7203044000198133
119,1,169220.1570949,15:16:49:155365,1.7214296000020113
120,1,169220.1589088,15:16:49:157201,1.7232340000045951
121,1,169220.1600327,15:16:49:158353,1.7243518000177573
122,1,169220.2458176,15:16:49:243932,1.810125500021968
123,1,169220.2466821,15:16:49:244964,1.8110157000191975
124,1,169220.2486716,15:16:49:246950,1.8129922000225633
125,1,169220.2496629,15:16:49:247953,1.8139823000237811
126,1,169220.2516783,15:16:49:249950,1.8159981000062544
127,1,169220.2536351,15:16:49:251951,1.8179560000135098
128,1,169220.2546727,15:16:49:252993,1.8189924000180326
129,1,169220.2566531,15:16:49:254974,1.8209728000219911
130,1,169220.2576558,15:16:49:255976,1.8219756000034977
131,1,169220.2586669,15:16:49:256982,1.8229871000221465
132,1,169220.2597621,15:16:49:258083,1.824081800004933
133,1,169220.345998,15:16:49:343327,1.9103059000044595
134,1,169220.3482603,15:16:49:346537,1.9125954000046477
135,1,169220.3493939,15:16:49:347716,1.9137133000185713
136,1,169220.3513868,15:16:49:349707,1.9157075000111945
137,1,169220.3523859,15:16:49:350709,1.9167055000143591
138,1,169220.3544236,15:16:49:352705,1.9187550000206102
139,1,169220.3565456,15:16:49:354704,1.9208985000150278
140,1,169220.3584404,15:16:49:356678,1.922774600010598
141,1,169220.3604065,15:16:49:358680,1.9247417000005953
142,1,169220.3623876,15:16:49:360665,1.9267229000106454
143,1,169220.3633929,15:16:49:361666,1.927728600014234
144,1,169220.4457834,15:16:49:443979,2.010091200005263
145,1,169220.4478491,15:16:49:446154,2.012170400004834
146,1,169220.4496461,15:16:49:447970,2.0139657000254374
147,1,169220.4507641,15:16:49:449019,2.015117500006454
148,1,169220.4518597,15:16:49:450134,2.0161959000106435
149,1,169220.4528182,15:16:49:451143,2.017138100025477
150,1,169220.454822,15:16:49:453137,2.019143300014548
151,1,169220.4567964,15:16:49:455051,2.0211314000189304
152,1,169220.4586887,15:16:49:456996,2.0230114000150934
153,1,169220.4597937,15:16:49:458112,2.0241139999998268
154,1,169220.4617769,15:16:49:460102,2.0260964000190143
155,1,169220.546489,15:16:49:544262,2.110796900000423
156,1,169220.5481668,15:16:49:546445,2.112501700001303
157,1,169220.5493072,15:16:49:547620,2.113629100000253
158,1,169220.5503452,15:16:49:548623,2.1146809000056237
159,1,169220.5513166,15:16:49:549625,2.1156393000273965
160,1,169220.5533212,15:16:49:551617,2.1176427000027616
161,1,169220.5553012,15:16:49:553601,2.1196283000172116
162,1,169220.5562752,15:16:49:554601,2.1205946000118274
163,1,169220.5581972,15:16:49:556474,2.122535800008336
164,1,169220.5601568,15:16:49:558467,2.124480099999346
165,1,169220.5621338,15:16:49:560459,2.1264533000066876
166,1,169220.6462465,15:16:49:644280,2.210554500023136
167,1,169220.6470151,15:16:49:645280,2.2113352000014856
168,1,169220.648212,15:16:49:646439,2.212547300005099
169,1,169220.6492467,15:16:49:647498,2.2135852000210434
170,1,169220.6503957,15:16:49:648675,2.2147296000039205
171,1,169220.6523113,15:16:49:650633,2.2166359000257216
172,1,169220.6533643,15:16:49:651660,2.2176919000048656
173,1,169220.6543487,15:16:49:652661,2.2186721000180114
174,1,169220.6553553,15:16:49:653667,2.2196773000177927
175,1,169220.6572668,15:16:49:655582,2.221588900021743
176,1,169220.6584006,15:16:49:656655,2.2227360000251792
177,1,169220.7487466,15:16:49:746148,2.313054500002181
178,1,169220.749963,15:16:49:748291,2.3142823000089265
179,1,169220.7519879,15:16:49:750312,2.3163098000222817
180,1,169220.7540028,15:16:49:752311,2.318329100002302
181,1,169220.7560123,15:16:49:754310,2.3203386000241153
182,1,169220.7578598,15:16:49:756171,2.3221850000263657
183,1,169220.7598164,15:16:49:758143,2.3241363000124693
184,1,169220.7619449,15:16:49:760274,2.3262641000037547
185,1,169220.7639923,15:16:49:762272,2.328328600007808
186,1,169220.7649997,15:16:49:763279,2.3293372000043746
187,1,169220.7669313,15:16:49:765260,2.331250600022031
188,1,169220.8489846,15:16:49:846879,2.4132926000165753
189,1,169220.850742,15:16:49:848965,2.4150810000137426
190,1,169220.8517655,15:16:49:850048,2.4161011000105646
191,1,169220.8529595,15:16:49:851218,2.41729480001959
192,1,169220.8549419,15:16:49:853224,2.4192771000089124
193,1,169220.8569273,15:16:49:855210,2.4212614000134636
194,1,169220.8587207,15:16:49:857040,2.423045600007754
195,1,169220.8598687,15:16:49:858192,2.4241891000128817
196,1,169220.8618585,15:16:49:860188,2.4261779000225943
197,1,169220.8639939,15:16:49:862192,2.428374100010842
198,1,169220.8658999,15:16:49:864180,2.4302362000162248
199,1,169220.9458743,15:16:49:943937,2.5101820999989286
200,1,169220.9466423,15:16:49:944937,2.5109633000101894
201,1,169220.9478704,15:16:49:946152,2.5122078000276815
202,1,169220.9490427,15:16:49:947324,2.5133791000116616
203,1,169220.9509256,15:16:49:949174,2.515261200023815
204,1,169220.9520326,15:16:49:950315,2.51636830001371
205,1,169220.9530325,15:16:49:951315,2.5173677999991924
206,1,169220.9539925,15:16:49:952323,2.5183118999993894
207,1,169220.956043,15:16:49:954300,2.520374300016556
208,1,169220.9578649,15:16:49:956129,2.522201200015843
209,1,169220.9599647,15:16:49:958284,2.524288400018122
210,1,169221.0459027,15:16:50:044031,2.610210500017274
